year,country,region,granularity,pct_basic,pct_safely_managed
2001,Equatorial Guinea,Africa,Rural,38.08038,
2001,Equatorial Guinea,Africa,Urban,65.0517,
2002,Equatorial Guinea,Africa,Rural,37.47163,
2002,Equatorial Guinea,Africa,Urban,66.13723,
2003,Equatorial Guinea,Africa,Rural,36.86288,
2003,Equatorial Guinea,Africa,Urban,67.22276,
2004,Equatorial Guinea,Africa,Rural,36.25413,
2004,Equatorial Guinea,Africa,Urban,68.30828,
2005,Equatorial Guinea,Africa,Rural,35.64538,
2005,Equatorial Guinea,Africa,Urban,69.39381,
2006,Equatorial Guinea,Africa,Rural,35.03662,
2006,Equatorial Guinea,Africa,Urban,70.47933,
2007,Equatorial Guinea,Africa,Rural,34.42788,
2007,Equatorial Guinea,Africa,Urban,71.56486,
2008,Equatorial Guinea,Africa,Rural,33.81913,
2008,Equatorial Guinea,Africa,Urban,72.65038,
2009,Equatorial Guinea,Africa,Rural,33.21037,
2009,Equatorial Guinea,Africa,Urban,73.73591,
2010,Equatorial Guinea,Africa,Rural,32.60162,
2010,Equatorial Guinea,Africa,Urban,74.82143,
2011,Equatorial Guinea,Africa,Rural,31.99287,
2011,Equatorial Guinea,Africa,Urban,75.90696,
2012,Equatorial Guinea,Africa,Rural,31.38412,
2012,Equatorial Guinea,Africa,Urban,76.99248,
2013,Equatorial Guinea,Africa,Rural,30.77537,
2013,Equatorial Guinea,Africa,Urban,78.078,
2014,Equatorial Guinea,Africa,Rural,30.77537,
2014,Equatorial Guinea,Africa,Urban,78.078,
2015,Equatorial Guinea,Africa,Rural,30.77537,
2015,Equatorial Guinea,Africa,Urban,78.078,
2016,Equatorial Guinea,Africa,Rural,30.77537,
2016,Equatorial Guinea,Africa,Urban,78.078,
2017,Equatorial Guinea,Africa,Rural,30.77537,
2017,Equatorial Guinea,Africa,Urban,78.078,
2000,Eritrea,Africa,Rural,30.99105,
2000,Eritrea,Africa,Urban,90.50571,
2001,Eritrea,Africa,Rural,30.72526,
2001,Eritrea,Africa,Urban,90.44176,
2002,Eritrea,Africa,Rural,30.45947,
2002,Eritrea,Africa,Urban,90.3778,
2003,Eritrea,Africa,Rural,30.19368,
2003,Eritrea,Africa,Urban,90.31384,
2004,Eritrea,Africa,Rural,29.92789,
2004,Eritrea,Africa,Urban,90.24989,
2005,Eritrea,Africa,Rural,29.6621,
2005,Eritrea,Africa,Urban,90.18593,
2006,Eritrea,Africa,Rural,29.39631,
2006,Eritrea,Africa,Urban,90.12197,
2007,Eritrea,Africa,Rural,29.13052,
2007,Eritrea,Africa,Urban,90.05801,
2008,Eritrea,Africa,Rural,28.86473,
2008,Eritrea,Africa,Urban,89.99406,
2009,Eritrea,Africa,Rural,28.59895,
2009,Eritrea,Africa,Urban,89.9301,
2010,Eritrea,Africa,Rural,28.33315,
2010,Eritrea,Africa,Urban,89.86614,
2011,Eritrea,Africa,Rural,28.06737,
2011,Eritrea,Africa,Urban,89.80219,
2012,Eritrea,Africa,Rural,27.80158,
2012,Eritrea,Africa,Urban,89.73823,
2013,Eritrea,Africa,Rural,27.80158,
2013,Eritrea,Africa,Urban,89.73823,
2014,Eritrea,Africa,Rural,27.80158,
2014,Eritrea,Africa,Urban,89.73823,
2015,Eritrea,Africa,Rural,27.80158,
2015,Eritrea,Africa,Urban,89.73823,
2016,Eritrea,Africa,Rural,27.80158,
2016,Eritrea,Africa,Urban,89.73823,
2017,Eritrea,Africa,Rural,,
2017,Eritrea,Africa,Urban,,
2000,Estonia,Europe,Rural,97.28722,
2000,Estonia,Europe,Urban,99.92181,
2001,Estonia,Europe,Rural,97.4231,
2001,Estonia,Europe,Urban,99.9239,
2002,Estonia,Europe,Rural,97.55897,
2002,Estonia,Europe,Urban,99.92599,
2003,Estonia,Europe,Rural,97.69485,
2003,Estonia,Europe,Urban,99.92808,
2004,Estonia,Europe,Rural,97.83073,
2004,Estonia,Europe,Urban,99.93017,
2005,Estonia,Europe,Rural,97.9666,
2005,Estonia,Europe,Urban,99.93226,
2006,Estonia,Europe,Rural,98.10248,
2006,Estonia,Europe,Urban,99.93435,
2007,Estonia,Europe,Rural,98.23836,
2007,Estonia,Europe,Urban,99.93644,
2008,Estonia,Europe,Rural,98.37424,
2008,Estonia,Europe,Urban,99.93853,
2009,Estonia,Europe,Rural,98.51011,
2009,Estonia,Europe,Urban,99.94062,
2010,Estonia,Europe,Rural,98.64599,
2010,Estonia,Europe,Urban,99.94271,
2011,Estonia,Europe,Rural,98.78187,
2011,Estonia,Europe,Urban,99.9448,
2012,Estonia,Europe,Rural,98.91774,
2012,Estonia,Europe,Urban,99.94689,
2013,Estonia,Europe,Rural,99.05362,
2013,Estonia,Europe,Urban,99.94898,
2014,Estonia,Europe,Rural,99.1895,
2014,Estonia,Europe,Urban,99.95107,
2015,Estonia,Europe,Rural,99.1895,
2015,Estonia,Europe,Urban,99.95107,
2016,Estonia,Europe,Rural,99.1895,
2016,Estonia,Europe,Urban,99.95107,
2017,Estonia,Europe,Rural,99.1895,
2017,Estonia,Europe,Urban,99.95107,
2000,Eswatini,Africa,Rural,42.51946,
2000,Eswatini,Africa,Urban,86.57642,67.34407
2001,Eswatini,Africa,Rural,43.71039,
2001,Eswatini,Africa,Urban,87.20655,68.8517
2002,Eswatini,Africa,Rural,44.89168,
2002,Eswatini,Africa,Urban,87.83771,70.37295
2003,Eswatini,Africa,Rural,46.06333,
2003,Eswatini,Africa,Urban,88.46989,71.90782
2004,Eswatini,Africa,Rural,47.22535,
2004,Eswatini,Africa,Urban,89.10308,73.45632
2005,Eswatini,Africa,Rural,48.37773,
2005,Eswatini,Africa,Urban,89.7373,75.01844
2006,Eswatini,Africa,Rural,49.52047,
2006,Eswatini,Africa,Urban,90.37253,76.59418
2007,Eswatini,Africa,Rural,50.65358,
2007,Eswatini,Africa,Urban,91.00878,78.18355
2008,Eswatini,Africa,Rural,51.77705,
2008,Eswatini,Africa,Urban,91.64606,79.78654
2009,Eswatini,Africa,Rural,52.89088,
2009,Eswatini,Africa,Urban,92.28435,81.40315
2010,Eswatini,Africa,Rural,53.99508,
2010,Eswatini,Africa,Urban,92.92365,83.03339
2011,Eswatini,Africa,Rural,55.08964,
2011,Eswatini,Africa,Urban,93.56399,84.67724
2012,Eswatini,Africa,Rural,56.17456,
2012,Eswatini,Africa,Urban,94.20533,86.33472
2013,Eswatini,Africa,Rural,57.24985,
2013,Eswatini,Africa,Urban,94.8477,87.21615
2014,Eswatini,Africa,Rural,58.3155,
2014,Eswatini,Africa,Urban,95.49109,87.72736
2015,Eswatini,Africa,Rural,59.37151,
2015,Eswatini,Africa,Urban,96.13549,88.23856
2016,Eswatini,Africa,Rural,60.41789,
2016,Eswatini,Africa,Urban,96.78092,88.74977
2017,Eswatini,Africa,Rural,60.41789,
2017,Eswatini,Africa,Urban,96.78092,88.74977
2000,Ethiopia,Africa,Rural,8.6159,0.0
2000,Ethiopia,Africa,Urban,76.99656,30.72436
2001,Ethiopia,Africa,Rural,10.30129,0.00109
2001,Ethiopia,Africa,Urban,77.21017,32.96203
2002,Ethiopia,Africa,Rural,11.94108,0.08965
2002,Ethiopia,Africa,Urban,77.42115,35.2233
2003,Ethiopia,Africa,Rural,13.53528,0.20443
2003,Ethiopia,Africa,Urban,77.6295,35.62231
2004,Ethiopia,Africa,Rural,15.08389,0.34541
2004,Ethiopia,Africa,Urban,77.83521,35.82396
2005,Ethiopia,Africa,Rural,16.58691,0.51261
2005,Ethiopia,Africa,Urban,78.0383,36.02561
2006,Ethiopia,Africa,Rural,18.04432,0.70601
2006,Ethiopia,Africa,Urban,78.23875,36.22726
2007,Ethiopia,Africa,Rural,19.45615,0.92562
2007,Ethiopia,Africa,Urban,78.43658,36.42891
2008,Ethiopia,Africa,Rural,20.82238,1.17145
2008,Ethiopia,Africa,Urban,78.63177,36.63055
2009,Ethiopia,Africa,Rural,22.14302,1.44348
2009,Ethiopia,Africa,Urban,78.82433,36.8322
2010,Ethiopia,Africa,Rural,23.41807,1.74173
2010,Ethiopia,Africa,Urban,79.01427,37.03385
2011,Ethiopia,Africa,Rural,24.64752,2.06618
2011,Ethiopia,Africa,Urban,79.20157,37.2355
2012,Ethiopia,Africa,Rural,25.83137,2.41685
2012,Ethiopia,Africa,Urban,79.38624,37.43715
2013,Ethiopia,Africa,Rural,26.96964,2.79373
2013,Ethiopia,Africa,Urban,79.56828,37.63879
2014,Ethiopia,Africa,Rural,28.06231,3.19681
2014,Ethiopia,Africa,Urban,79.74768,37.84044
2015,Ethiopia,Africa,Rural,29.10938,3.62611
2015,Ethiopia,Africa,Urban,79.92445,38.04209
2016,Ethiopia,Africa,Rural,30.11086,4.08161
2016,Ethiopia,Africa,Urban,80.09859,38.24374
2017,Ethiopia,Africa,Rural,31.06675,4.56333
2017,Ethiopia,Africa,Urban,80.27011,38.44538
2000,Fiji,Western Pacific,Rural,90.6526,
2000,Fiji,Western Pacific,Urban,98.89864,
2001,Fiji,Western Pacific,Rural,90.6526,
2001,Fiji,Western Pacific,Urban,98.89864,
2002,Fiji,Western Pacific,Rural,90.6526,
2002,Fiji,Western Pacific,Urban,98.89864,
2003,Fiji,Western Pacific,Rural,90.5132,
2003,Fiji,Western Pacific,Urban,98.82246,
2004,Fiji,Western Pacific,Rural,90.3738,
2004,Fiji,Western Pacific,Urban,98.74629,
2005,Fiji,Western Pacific,Rural,90.23441,
2005,Fiji,Western Pacific,Urban,98.67011,
2006,Fiji,Western Pacific,Rural,90.095,
2006,Fiji,Western Pacific,Urban,98.59394,
2007,Fiji,Western Pacific,Rural,89.9556,
2007,Fiji,Western Pacific,Urban,98.51776,
2008,Fiji,Western Pacific,Rural,89.81621,
2008,Fiji,Western Pacific,Urban,98.44159,
2009,Fiji,Western Pacific,Rural,89.67681,
2009,Fiji,Western Pacific,Urban,98.36542,
2010,Fiji,Western Pacific,Rural,89.53741,
2010,Fiji,Western Pacific,Urban,98.28924,
2011,Fiji,Western Pacific,Rural,89.39802,
2011,Fiji,Western Pacific,Urban,98.21307,
2012,Fiji,Western Pacific,Rural,89.25862,
2012,Fiji,Western Pacific,Urban,98.13689,
2013,Fiji,Western Pacific,Rural,89.11922,
2013,Fiji,Western Pacific,Urban,98.06071,
2014,Fiji,Western Pacific,Rural,88.97982,
2014,Fiji,Western Pacific,Urban,97.98454,
2015,Fiji,Western Pacific,Rural,88.84042,
2015,Fiji,Western Pacific,Urban,97.90836,
2016,Fiji,Western Pacific,Rural,88.70103,
2016,Fiji,Western Pacific,Urban,97.83219,
2017,Fiji,Western Pacific,Rural,88.70103,
2017,Fiji,Western Pacific,Urban,97.83219,
2000,Finland,Europe,Rural,100.0,
2000,Finland,Europe,Urban,100.0,
2001,Finland,Europe,Rural,100.0,
2001,Finland,Europe,Urban,100.0,
2002,Finland,Europe,Rural,100.0,
2002,Finland,Europe,Urban,100.0,
2003,Finland,Europe,Rural,100.0,
2003,Finland,Europe,Urban,100.0,
2004,Finland,Europe,Rural,100.0,
2004,Finland,Europe,Urban,100.0,
2005,Finland,Europe,Rural,100.0,
2005,Finland,Europe,Urban,100.0,
2006,Finland,Europe,Rural,100.0,
2006,Finland,Europe,Urban,100.0,
2007,Finland,Europe,Rural,100.0,
2007,Finland,Europe,Urban,100.0,
2008,Finland,Europe,Rural,100.0,
2008,Finland,Europe,Urban,100.0,
2009,Finland,Europe,Rural,100.0,
2009,Finland,Europe,Urban,100.0,
2010,Finland,Europe,Rural,100.0,
2010,Finland,Europe,Urban,100.0,
2011,Finland,Europe,Rural,100.0,
2011,Finland,Europe,Urban,100.0,
2012,Finland,Europe,Rural,100.0,
2012,Finland,Europe,Urban,100.0,
2013,Finland,Europe,Rural,100.0,
2013,Finland,Europe,Urban,100.0,
2014,Finland,Europe,Rural,100.0,
2014,Finland,Europe,Urban,100.0,
2015,Finland,Europe,Rural,100.0,
2015,Finland,Europe,Urban,100.0,
2016,Finland,Europe,Rural,100.0,
2016,Finland,Europe,Urban,100.0,
2017,Finland,Europe,Rural,100.0,
2017,Finland,Europe,Urban,100.0,
2000,France,Europe,Rural,99.57449,
2000,France,Europe,Urban,100.0,
2001,France,Europe,Rural,99.6056,
2001,France,Europe,Urban,100.0,
2002,France,Europe,Rural,99.6367,
2002,France,Europe,Urban,100.0,
2003,France,Europe,Rural,99.66781,
2003,France,Europe,Urban,100.0,
2004,France,Europe,Rural,99.69891,
2004,France,Europe,Urban,100.0,
2005,France,Europe,Rural,99.73002,
2005,France,Europe,Urban,100.0,
2006,France,Europe,Rural,99.76112,
2006,France,Europe,Urban,100.0,
2007,France,Europe,Rural,99.79222,
2007,France,Europe,Urban,100.0,
2008,France,Europe,Rural,99.82333,
2008,France,Europe,Urban,100.0,
2009,France,Europe,Rural,99.85443,
2009,France,Europe,Urban,100.0,
2010,France,Europe,Rural,99.88554,
2010,France,Europe,Urban,100.0,
2011,France,Europe,Rural,99.91664,
2011,France,Europe,Urban,100.0,
2012,France,Europe,Rural,99.94775,
2012,France,Europe,Urban,100.0,
2013,France,Europe,Rural,99.97885,
2013,France,Europe,Urban,100.0,
2014,France,Europe,Rural,100.0,
2014,France,Europe,Urban,100.0,
2015,France,Europe,Rural,100.0,
2015,France,Europe,Urban,100.0,
2016,France,Europe,Rural,100.0,
2016,France,Europe,Urban,100.0,
2017,France,Europe,Rural,100.0,
2017,France,Europe,Urban,100.0,
2000,Gabon,Africa,Rural,37.01952,
2000,Gabon,Africa,Urban,90.92246,
2001,Gabon,Africa,Rural,38.36506,
2001,Gabon,Africa,Urban,90.82137,
2002,Gabon,Africa,Rural,39.68568,
2002,Gabon,Africa,Urban,90.71942,
2003,Gabon,Africa,Rural,40.9814,
2003,Gabon,Africa,Urban,90.61661,
2004,Gabon,Africa,Rural,42.25219,
2004,Gabon,Africa,Urban,90.51292,
2005,Gabon,Africa,Rural,43.49808,
2005,Gabon,Africa,Urban,90.40839,
2006,Gabon,Africa,Rural,44.71905,
2006,Gabon,Africa,Urban,90.30298,
2007,Gabon,Africa,Rural,45.9151,
2007,Gabon,Africa,Urban,90.19672,
2008,Gabon,Africa,Rural,47.08624,
2008,Gabon,Africa,Urban,90.08958,
2009,Gabon,Africa,Rural,48.23247,
2009,Gabon,Africa,Urban,89.98159,
2010,Gabon,Africa,Rural,49.35379,
2010,Gabon,Africa,Urban,89.87273,
2011,Gabon,Africa,Rural,50.45018,
2011,Gabon,Africa,Urban,89.76301,
2012,Gabon,Africa,Rural,51.52167,
2012,Gabon,Africa,Urban,89.65243,
2013,Gabon,Africa,Rural,52.56824,
2013,Gabon,Africa,Urban,89.54098,
2014,Gabon,Africa,Rural,53.5899,
2014,Gabon,Africa,Urban,89.42867,
2015,Gabon,Africa,Rural,55.05481,
2015,Gabon,Africa,Urban,89.5767,
2016,Gabon,Africa,Rural,55.05481,
2016,Gabon,Africa,Urban,89.5767,
2017,Gabon,Africa,Rural,55.05481,
2017,Gabon,Africa,Urban,89.5767,
2000,Gambia,Africa,Rural,67.83891,
2000,Gambia,Africa,Urban,82.80183,41.15992
2001,Gambia,Africa,Rural,67.54677,
2001,Gambia,Africa,Urban,83.11283,42.9526
2002,Gambia,Africa,Rural,67.25378,
2002,Gambia,Africa,Urban,83.42414,44.74736
2003,Gambia,Africa,Rural,66.95997,
2003,Gambia,Africa,Urban,83.73576,46.5442
2004,Gambia,Africa,Rural,66.66531,
2004,Gambia,Africa,Urban,84.04768,48.34313
2005,Gambia,Africa,Rural,66.36981,
2005,Gambia,Africa,Urban,84.35992,50.14414
2006,Gambia,Africa,Rural,66.07348,
2006,Gambia,Africa,Urban,84.67246,51.94724
2007,Gambia,Africa,Rural,65.77631,
2007,Gambia,Africa,Urban,84.98531,53.75241
2008,Gambia,Africa,Rural,65.47829,
2008,Gambia,Africa,Urban,85.29847,55.55967
2009,Gambia,Africa,Rural,65.17944,
2009,Gambia,Africa,Urban,85.61195,57.36901
2010,Gambia,Africa,Rural,64.87975,
2010,Gambia,Africa,Urban,85.92572,59.18044
2011,Gambia,Africa,Rural,64.57922,
2011,Gambia,Africa,Urban,86.23981,60.99395
2012,Gambia,Africa,Rural,64.27785,
2012,Gambia,Africa,Urban,86.55421,62.80954
2013,Gambia,Africa,Rural,63.97564,
2013,Gambia,Africa,Urban,86.86891,64.62721
2014,Gambia,Africa,Rural,63.67259,
2014,Gambia,Africa,Urban,87.18392,66.44697
2015,Gambia,Africa,Rural,63.3687,
2015,Gambia,Africa,Urban,87.49924,68.26881
2016,Gambia,Africa,Rural,63.3687,
2016,Gambia,Africa,Urban,87.49924,68.26881
2017,Gambia,Africa,Rural,63.3687,
2017,Gambia,Africa,Urban,87.49924,68.26881
2000,Georgia,Europe,Rural,86.9715,
2000,Georgia,Europe,Urban,98.37717,
2001,Georgia,Europe,Rural,87.40995,
2001,Georgia,Europe,Urban,98.46388,
2002,Georgia,Europe,Rural,87.84841,
2002,Georgia,Europe,Urban,98.5506,
2003,Georgia,Europe,Rural,88.28687,
2003,Georgia,Europe,Urban,98.63731,
2004,Georgia,Europe,Rural,88.72533,
2004,Georgia,Europe,Urban,98.72403,
2005,Georgia,Europe,Rural,89.16379,
2005,Georgia,Europe,Urban,98.81075,
2006,Georgia,Europe,Rural,89.60224,
2006,Georgia,Europe,Urban,98.89747,
2007,Georgia,Europe,Rural,90.0407,
2007,Georgia,Europe,Urban,98.98418,
2008,Georgia,Europe,Rural,90.47916,
2008,Georgia,Europe,Urban,99.0709,
2009,Georgia,Europe,Rural,90.91762,
2009,Georgia,Europe,Urban,99.15762,
2010,Georgia,Europe,Rural,91.35608,
2010,Georgia,Europe,Urban,99.24434,
2011,Georgia,Europe,Rural,91.79453,
2011,Georgia,Europe,Urban,99.33105,
2012,Georgia,Europe,Rural,92.23299,
2012,Georgia,Europe,Urban,99.41777,
2013,Georgia,Europe,Rural,92.67146,
2013,Georgia,Europe,Urban,99.50449,
2014,Georgia,Europe,Rural,94.81661,
2014,Georgia,Europe,Urban,99.76666,
2015,Georgia,Europe,Rural,95.26311,
2015,Georgia,Europe,Urban,99.87768,
2016,Georgia,Europe,Rural,95.7096,
2016,Georgia,Europe,Urban,99.96457,
2017,Georgia,Europe,Rural,96.1561,
2017,Georgia,Europe,Urban,100.0,
2000,Germany,Europe,Rural,100.0,
2000,Germany,Europe,Urban,100.0,
2001,Germany,Europe,Rural,100.0,
2001,Germany,Europe,Urban,100.0,
2002,Germany,Europe,Rural,100.0,
2002,Germany,Europe,Urban,100.0,
2003,Germany,Europe,Rural,100.0,
2003,Germany,Europe,Urban,100.0,
2004,Germany,Europe,Rural,100.0,
2004,Germany,Europe,Urban,100.0,
2005,Germany,Europe,Rural,100.0,
2005,Germany,Europe,Urban,100.0,
2006,Germany,Europe,Rural,100.0,
2006,Germany,Europe,Urban,100.0,
2007,Germany,Europe,Rural,100.0,
2007,Germany,Europe,Urban,100.0,
2008,Germany,Europe,Rural,100.0,
2008,Germany,Europe,Urban,100.0,
2009,Germany,Europe,Rural,100.0,
2009,Germany,Europe,Urban,100.0,
2010,Germany,Europe,Rural,100.0,
2010,Germany,Europe,Urban,100.0,
2011,Germany,Europe,Rural,100.0,
2011,Germany,Europe,Urban,100.0,
2012,Germany,Europe,Rural,100.0,
2012,Germany,Europe,Urban,100.0,
2013,Germany,Europe,Rural,100.0,
2013,Germany,Europe,Urban,100.0,
2014,Germany,Europe,Rural,100.0,
2014,Germany,Europe,Urban,100.0,
2015,Germany,Europe,Rural,100.0,
2015,Germany,Europe,Urban,100.0,
2016,Germany,Europe,Rural,100.0,
2016,Germany,Europe,Urban,100.0,
2017,Germany,Europe,Rural,100.0,
2017,Germany,Europe,Urban,100.0,
2000,Ghana,Africa,Rural,54.02599,0.21877
2000,Ghana,Africa,Urban,77.78663,29.53865
2001,Ghana,Africa,Rural,54.98159,0.22264
2001,Ghana,Africa,Urban,78.23109,29.70744
2002,Ghana,Africa,Rural,55.80133,0.78205
2002,Ghana,Africa,Urban,79.09666,31.26437
2003,Ghana,Africa,Rural,56.61642,1.36045
2003,Ghana,Africa,Urban,79.96697,32.83699
2004,Ghana,Africa,Rural,57.42688,1.95782
2004,Ghana,Africa,Urban,80.84205,34.4253
2005,Ghana,Africa,Rural,58.23269,2.57418
2005,Ghana,Africa,Urban,81.72188,36.02929
2006,Ghana,Africa,Rural,59.03386,3.20952
2006,Ghana,Africa,Urban,82.60647,37.64897
2007,Ghana,Africa,Rural,59.83038,3.86384
2007,Ghana,Africa,Urban,83.49582,39.28433
2008,Ghana,Africa,Rural,60.62227,4.53714
2008,Ghana,Africa,Urban,84.38992,40.93537
2009,Ghana,Africa,Rural,61.40951,5.22942
2009,Ghana,Africa,Urban,85.28879,42.6021
2010,Ghana,Africa,Rural,62.19211,5.94068
2010,Ghana,Africa,Urban,86.19241,44.28451
2011,Ghana,Africa,Rural,62.97007,6.67093
2011,Ghana,Africa,Urban,87.10078,45.98261
2012,Ghana,Africa,Rural,63.74339,7.42015
2012,Ghana,Africa,Urban,88.01392,47.69639
2013,Ghana,Africa,Rural,64.51206,8.18836
2013,Ghana,Africa,Urban,88.93182,49.42586
2014,Ghana,Africa,Rural,65.27609,8.97555
2014,Ghana,Africa,Urban,89.85447,51.17101
2015,Ghana,Africa,Rural,66.03548,9.78172
2015,Ghana,Africa,Urban,90.78188,52.93184
2016,Ghana,Africa,Rural,66.79023,10.60687
2016,Ghana,Africa,Urban,91.71405,54.70836
2017,Ghana,Africa,Rural,67.54034,11.451
2017,Ghana,Africa,Urban,92.65098,56.50056
2000,Greece,Europe,Rural,98.6897,
2000,Greece,Europe,Urban,99.92343,
2001,Greece,Europe,Rural,98.79523,
2001,Greece,Europe,Urban,99.9296,
2002,Greece,Europe,Rural,98.90076,
2002,Greece,Europe,Urban,99.93576,
2003,Greece,Europe,Rural,99.00629,
2003,Greece,Europe,Urban,99.94193,
2004,Greece,Europe,Rural,99.11181,
2004,Greece,Europe,Urban,99.9481,
2005,Greece,Europe,Rural,99.21734,
2005,Greece,Europe,Urban,99.95426,
2006,Greece,Europe,Rural,99.32287,
2006,Greece,Europe,Urban,99.96043,
2007,Greece,Europe,Rural,99.42839,
2007,Greece,Europe,Urban,99.9666,
2008,Greece,Europe,Rural,99.53392,
2008,Greece,Europe,Urban,99.97276,
2009,Greece,Europe,Rural,99.63945,
2009,Greece,Europe,Urban,99.97893,
2010,Greece,Europe,Rural,99.74497,
2010,Greece,Europe,Urban,99.9851,
2011,Greece,Europe,Rural,99.8505,
2011,Greece,Europe,Urban,99.99126,
2012,Greece,Europe,Rural,99.95603,
2012,Greece,Europe,Urban,99.99743,
2013,Greece,Europe,Rural,100.0,
2013,Greece,Europe,Urban,100.0,
2014,Greece,Europe,Rural,100.0,
2014,Greece,Europe,Urban,100.0,
2015,Greece,Europe,Rural,100.0,
2015,Greece,Europe,Urban,100.0,
2016,Greece,Europe,Rural,100.0,
2016,Greece,Europe,Urban,100.0,
2017,Greece,Europe,Rural,100.0,
2017,Greece,Europe,Urban,100.0,
2000,Grenada,Americas,Rural,,
2000,Grenada,Americas,Urban,,
2001,Grenada,Americas,Rural,,
2001,Grenada,Americas,Urban,,
2002,Grenada,Americas,Rural,,
2002,Grenada,Americas,Urban,,
2003,Grenada,Americas,Rural,,
2003,Grenada,Americas,Urban,,
2004,Grenada,Americas,Rural,,
2004,Grenada,Americas,Urban,,
2005,Grenada,Americas,Rural,,
2005,Grenada,Americas,Urban,,
2006,Grenada,Americas,Rural,,
2006,Grenada,Americas,Urban,,
2007,Grenada,Americas,Rural,,
2007,Grenada,Americas,Urban,,
2008,Grenada,Americas,Rural,,
2008,Grenada,Americas,Urban,,
2009,Grenada,Americas,Rural,,
2009,Grenada,Americas,Urban,,
2010,Grenada,Americas,Rural,,
2010,Grenada,Americas,Urban,,
2011,Grenada,Americas,Rural,,
2011,Grenada,Americas,Urban,,
2012,Grenada,Americas,Rural,,
2012,Grenada,Americas,Urban,,
2013,Grenada,Americas,Rural,,
2013,Grenada,Americas,Urban,,
2014,Grenada,Americas,Rural,,
2014,Grenada,Americas,Urban,,
2015,Grenada,Americas,Rural,,
2015,Grenada,Americas,Urban,,
2016,Grenada,Americas,Rural,,
2016,Grenada,Americas,Urban,,
2017,Grenada,Americas,Rural,,
2017,Grenada,Americas,Urban,,
2000,Guatemala,Americas,Rural,78.39659,39.47699
2000,Guatemala,Americas,Urban,94.62614,55.26869
2001,Guatemala,Americas,Rural,79.10977,39.86693
2001,Guatemala,Americas,Urban,94.81976,55.89182
2002,Guatemala,Americas,Rural,79.82175,40.25687
2002,Guatemala,Americas,Urban,95.01341,56.51699
2003,Guatemala,Americas,Rural,80.53254,40.64681
2003,Guatemala,Americas,Urban,95.20708,57.1442
2004,Guatemala,Americas,Rural,81.24213,41.03675
2004,Guatemala,Americas,Urban,95.40077,57.77345
2005,Guatemala,Americas,Rural,81.95052,41.42669
2005,Guatemala,Americas,Urban,95.59447,58.40475
2006,Guatemala,Americas,Rural,82.65771,41.81663
2006,Guatemala,Americas,Urban,95.7882,59.03809
2007,Guatemala,Americas,Rural,83.36371,42.20657
2007,Guatemala,Americas,Urban,95.98195,59.67347
2008,Guatemala,Americas,Rural,84.0685,42.5965
2008,Guatemala,Americas,Urban,96.17571,60.31089
2009,Guatemala,Americas,Rural,84.77211,42.98644
2009,Guatemala,Americas,Urban,96.3695,60.95035
2010,Guatemala,Americas,Rural,85.47452,43.37638
2010,Guatemala,Americas,Urban,96.5633,61.59185
2011,Guatemala,Americas,Rural,86.17573,43.76632
2011,Guatemala,Americas,Urban,96.75713,62.2354
2012,Guatemala,Americas,Rural,86.87574,44.15626
2012,Guatemala,Americas,Urban,96.95097,62.88099
2013,Guatemala,Americas,Rural,87.57455,44.5462
2013,Guatemala,Americas,Urban,97.14483,63.52863
2014,Guatemala,Americas,Rural,88.27217,44.93613
2014,Guatemala,Americas,Urban,97.33871,64.1783
2015,Guatemala,Americas,Rural,88.96859,45.32608
2015,Guatemala,Americas,Urban,97.53261,64.83002
2016,Guatemala,Americas,Rural,89.66381,45.71601
2016,Guatemala,Americas,Urban,97.72653,65.48377
2017,Guatemala,Americas,Rural,90.35784,46.10595
2017,Guatemala,Americas,Urban,97.92047,65.61035
2000,Guinea,Africa,Rural,53.09704,
2000,Guinea,Africa,Urban,84.31184,
2001,Guinea,Africa,Rural,53.10135,
2001,Guinea,Africa,Urban,84.44769,
2002,Guinea,Africa,Rural,53.07293,
2002,Guinea,Africa,Urban,84.57559,
2003,Guinea,Africa,Rural,53.01176,
2003,Guinea,Africa,Urban,84.69558,
2004,Guinea,Africa,Rural,52.91786,
2004,Guinea,Africa,Urban,84.80764,
2005,Guinea,Africa,Rural,52.79122,
2005,Guinea,Africa,Urban,84.91177,
2006,Guinea,Africa,Rural,52.63184,
2006,Guinea,Africa,Urban,85.00799,
2007,Guinea,Africa,Rural,52.43971,
2007,Guinea,Africa,Urban,85.09628,
2008,Guinea,Africa,Rural,52.21485,
2008,Guinea,Africa,Urban,85.17664,
2009,Guinea,Africa,Rural,51.95724,
2009,Guinea,Africa,Urban,85.24907,
2010,Guinea,Africa,Rural,51.6669,
2010,Guinea,Africa,Urban,85.31358,
2011,Guinea,Africa,Rural,51.34382,
2011,Guinea,Africa,Urban,85.37017,
2012,Guinea,Africa,Rural,50.988,
2012,Guinea,Africa,Urban,85.41883,
2013,Guinea,Africa,Rural,50.59943,
2013,Guinea,Africa,Urban,85.45956,
2014,Guinea,Africa,Rural,50.17813,
2014,Guinea,Africa,Urban,85.49237,
2015,Guinea,Africa,Rural,49.72409,
2015,Guinea,Africa,Urban,85.51726,
2016,Guinea,Africa,Rural,49.2373,
2016,Guinea,Africa,Urban,85.53422,
2017,Guinea,Africa,Rural,48.71778,
2017,Guinea,Africa,Urban,85.54325,
