country,region,year,pct_basic,pct_safely_managed,pop_total_abs,pop_urban_abs,pop_rural_abs,pct_urban,pct_rural,political_stability,mortality_rate_wash,wash_deaths_calc
Colombia,Americas,2017,97.30011,73.23343,48909839.0,39471097.0,9594518.0,80.7,19.62,-0.77,,
Comoros,Africa,2000,90.94792,,542357.0,152293.0,390064.0,28.08,71.92,0.02,,
Comoros,Africa,2001,90.84136,,555888.0,155847.0,400041.0,28.04,71.96,,,
Comoros,Africa,2002,90.00564,,569479.0,159406.0,410073.0,27.99,72.01,0.4,,
Comoros,Africa,2003,89.1716,,583211.0,162993.0,420218.0,27.95,72.05,-0.67,,
Comoros,Africa,2004,88.33926,,597228.0,166647.0,430581.0,27.9,72.1,-0.16,,
Comoros,Africa,2005,87.50908,,611627.0,170493.0,441134.0,27.88,72.12,-0.44,,
Comoros,Africa,2006,86.68151,,626425.0,174541.0,451884.0,27.86,72.14,-0.36,,
Comoros,Africa,2007,85.85699,,641620.0,178798.0,462822.0,27.87,72.13,-1.09,,
Comoros,Africa,2008,85.03592,,657229.0,183275.0,473954.0,27.89,72.11,-1.11,,
Comoros,Africa,2009,84.21875,,673252.0,187982.0,485270.0,27.92,72.08,-0.77,,
Comoros,Africa,2010,83.40598,,689692.0,192925.0,496767.0,27.97,72.03,-0.56,,
Comoros,Africa,2011,82.59788,,706569.0,198121.0,508448.0,28.04,71.96,-0.55,,
Comoros,Africa,2012,81.79491,,723871.0,203575.0,520293.0,28.12,71.88,-0.45,,
Comoros,Africa,2013,80.99757,,741505.0,209271.0,532229.0,28.22,71.78,-0.26,,
Comoros,Africa,2014,80.20603,,759390.0,215196.0,544189.0,28.34,71.66,-0.19,,
Comoros,Africa,2015,80.132,,777424.0,221334.0,556090.0,28.47,71.53,-0.23,,
Comoros,Africa,2016,80.14886,,795592.0,227690.0,567911.0,28.62,71.38,0.04,50.73689,404.0
Comoros,Africa,2017,80.16752,,813892.0,234273.0,579639.0,28.78,71.22,0.04,,
Congo,Africa,2000,57.15587,27.42229,3127411.0,1893340.0,1332387.0,60.54,42.6,-0.92,,
Congo,Africa,2001,57.46333,27.58308,3217933.0,1961513.0,1354293.0,60.96,42.09,,,
Congo,Africa,2002,57.95336,27.78181,3310387.0,2031256.0,1375924.0,61.36,41.56,-1.58,,
Congo,Africa,2003,58.44133,27.98041,3406922.0,2104163.0,1398356.0,61.76,41.04,-1.17,,
Congo,Africa,2004,59.50973,29.5764,3510468.0,2182494.0,1422945.0,62.17,40.53,-1.19,,
Congo,Africa,2005,60.57694,31.19525,3622775.0,2267680.0,1450563.0,62.6,40.04,-1.17,,
Congo,Africa,2006,61.64257,32.83666,3745141.0,2360797.0,1481568.0,63.04,39.56,-0.92,,
Congo,Africa,2007,62.70681,34.50071,3876119.0,2461001.0,1515245.0,63.49,39.09,-0.77,,
Congo,Africa,2008,63.77039,36.18792,4011486.0,2565811.0,1549624.0,63.96,38.63,-0.72,,
Congo,Africa,2009,64.83276,37.89809,4145390.9999999995,2671341.0,1582371.0,64.44,38.17,-0.25,,
Congo,Africa,2010,65.89391,39.63144,4273731.0,2774827.0,1611866.0,64.93,37.72,-0.32,,
Congo,Africa,2011,66.95218,41.3869,4394844.0,2875145.0,1637585.0,65.42,37.26,-0.35,,
Congo,Africa,2012,68.00757,42.42858,4510199.0,2973180.0,1660183.0,65.92,36.81,-0.49,,
Congo,Africa,2013,69.05954,43.01324,4622762.0,3070663.0,1680730.0,66.42,36.36,-0.48,,
Congo,Africa,2014,70.10705,43.59852,4736976.0,3170336.0,1700765.0,66.93,35.9,-0.36,,
Congo,Africa,2015,71.14958,44.18409,4856095.0,3274286.0,1721362.0,67.43,35.45,-0.53,,
Congo,Africa,2016,72.18665,44.76963,4980996.0,3383087.0,1742734.0,67.92,34.99,-0.52,38.70865,1928.0
Congo,Africa,2017,73.21776,45.35481,5110695.0,3496228.0,1764522.0,68.41,34.53,-0.53,,
Cook Islands,Western Pacific,2000,99.897,,17930.0,11814.0,6308.0,65.89,35.18,,,
Cook Islands,Western Pacific,2001,99.89565,,18025.0,12258.0,6064.0,68.01,33.64,,,
Cook Islands,Western Pacific,2002,99.89432,,18278.0,12750.0,5952.0,69.76,32.56,,,
Cook Islands,Western Pacific,2003,99.89298,,18608.0,13239.0,5909.0,71.15,31.76,,,
Cook Islands,Western Pacific,2004,99.89164,,18904.0,13684.0,5838.0,72.39,30.88,,,
Cook Islands,Western Pacific,2005,99.8903,,19074.0,13999.0,5711.0,73.39,29.94,,,
Cook Islands,Western Pacific,2006,99.88897,,19092.0,14170.0,5526.0,74.22,28.94,,,
Cook Islands,Western Pacific,2007,99.88763,,19001.0,14140.0,5371.0,74.42,28.27,,,
Cook Islands,Western Pacific,2008,99.88629,,18818.0,13974.0,5238.0,74.26,27.84,,,
Cook Islands,Western Pacific,2009,99.88495,,18602.0,13773.0,5095.0,74.04,27.39,1.14,,
Cook Islands,Western Pacific,2010,99.88361,,18391.0,13585.0,4960.0,73.87,26.97,1.32,,
Cook Islands,Western Pacific,2011,99.88228,,18195.0,13421.0,4836.0,73.76,26.58,,,
Cook Islands,Western Pacific,2012,99.88094,,18011.0,13272.0,4724.0,73.69,26.23,,,
Cook Islands,Western Pacific,2013,99.8796,,17833.0,13142.0,4625.0,73.69,25.94,,,
Cook Islands,Western Pacific,2014,99.8796,,17691.0,13048.0,4540.0,73.76,25.66,,,
Cook Islands,Western Pacific,2015,99.8796,,17586.0,12983.0,4466.0,73.83,25.4,,,
Cook Islands,Western Pacific,2016,99.8796,,17524.0,12968.0,4411.0,74.0,25.17,,,
Cook Islands,Western Pacific,2017,99.8796,,17507.0,13006.0,4374.0,74.29,24.98,,,
Costa Rica,Americas,2000,94.10867,86.7074,3962372.0,2318040.0,1607403.0,58.5,40.57,0.87,,
Costa Rica,Americas,2001,94.61195,87.29669,4034074.0,2414449.0,1582349.0,59.85,39.22,,,
Costa Rica,Americas,2002,95.09359,87.86605,4100925.0,2509170.0,1554034.0,61.19,37.89,1.07,,
Costa Rica,Americas,2003,95.55385,88.41556,4164053.0,2602647.0,1523324.0,62.5,36.58,0.6,,
Costa Rica,Americas,2004,95.99281,88.94492,4225155.0,2695954.0,1491084.0,63.81,35.29,0.63,,
Costa Rica,Americas,2005,96.41047,89.45356,4285502.0,2789638.0,1458203.0,65.09,34.03,0.71,,
Costa Rica,Americas,2006,96.80759,89.94246,4345412.0,2884089.0,1424705.0,66.37,32.79,0.74,,
Costa Rica,Americas,2007,97.18443,90.41149,4404628.0,2978843.0,1390626.0,67.63,31.57,0.58,,
Costa Rica,Americas,2008,97.54159,90.86127,4463125.0,3073616.0,1355892.0,68.87,30.38,0.36,,
Costa Rica,Americas,2009,97.87914,91.2909,4520740.0,3167613.0,1320650.0,70.07,29.21,0.59,,
Costa Rica,Americas,2010,98.19809,91.70208,4577378.0,3260590.0,1284690.0,71.23,28.07,0.69,,
Costa Rica,Americas,2011,98.49878,92.0945,4633086.0,3352266.0,1248208.0,72.35,26.94,0.51,,
Costa Rica,Americas,2012,98.78107,92.46507,4688000.0,3441560.0,1212562.0,73.41,25.87,0.64,,
Costa Rica,Americas,2013,99.04613,92.8148,4742107.0,3528389.0,1178012.0,74.41,24.84,0.68,,
Costa Rica,Americas,2014,99.2952,93.14482,4795396.0,3612971.0,1144604.0,75.34,23.87,0.58,,
Costa Rica,Americas,2015,99.52898,93.45603,4847804.0,3695430.0,1112422.0,76.23,22.95,0.68,,
Costa Rica,Americas,2016,99.69976,93.7039,4899345.0,3775780.0,1081494.0,77.07,22.07,0.66,0.86387,42.0
Costa Rica,Americas,2017,99.70152,93.8028,4949954.0,3853956.0,1051813.0,77.86,21.25,0.61,,
Croatia,Europe,2000,98.43725,88.89323,4428075.0,2365833.0,2062239.0,53.43,46.57,0.28,,
Croatia,Europe,2001,98.44444,88.92982,4408075.0,2364583.0,2043497.0,53.64,46.36,,,
Croatia,Europe,2002,98.55528,89.5733,4395799.0,2365411.0,2030408.0,53.81,46.19,0.63,,
Croatia,Europe,2003,98.66539,90.21497,4388895.0,2369102.0,2019844.0,53.98,46.02,0.56,,
Croatia,Europe,2004,98.75365,90.83407,4383882.0,2373777.0,2010143.0,54.15,45.85,0.69,,
Croatia,Europe,2005,98.84101,91.45103,4378058.0,2377955.0,2000102.0,54.32,45.68,0.43,,
Croatia,Europe,2006,98.92747,92.0658,4370777.0,2381305.0,1989394.0,54.48,45.52,0.56,,
Croatia,Europe,2007,99.01305,92.67835,4362426.0,2384038.0,1978228.0,54.65,45.35,0.6,,
Croatia,Europe,2008,99.09772,93.28867,4352636.0,2385979.0,1966449.0,54.82,45.18,0.57,,
Croatia,Europe,2009,99.1815,93.03062,4341264.0,2387033.0,1954051.0,54.98,45.01,0.61,,
Croatia,Europe,2010,99.26438,92.61692,4328165.0,2387179.0,1940974.0,55.15,44.85,0.61,,
Croatia,Europe,2011,99.34636,92.20157,4313099.0,2386252.0,1927119.0,55.33,44.68,0.62,,
Croatia,Europe,2012,99.42753,91.78465,4295878.0,2384842.0,1911684.0,55.51,44.5,0.61,,
Croatia,Europe,2013,99.50776,91.36607,4276598.0,2383009.0,1894797.0,55.72,44.31,0.64,,
Croatia,Europe,2014,99.58691,90.94571,4255512.0,2380921.0,1876612.0,55.95,44.1,0.62,,
Croatia,Europe,2015,99.58684,90.45261,4232874.0,2378726.0,1857290.0,56.2,43.88,0.59,,
Croatia,Europe,2016,99.58675,89.95949,4208602.0,2376407.0,1836858.0,56.47,43.65,0.66,0.11204,5.0
Croatia,Europe,2017,99.58667,89.95941,4182857.0,2373980.0,1815373.0,56.75,43.4,0.69,,
Cuba,Americas,2000,92.99272,,11126430.0,8399081.0,2751655.0,75.49,24.73,0.25,,
Cuba,Americas,2001,93.16483,,11164667.0,8451954.0,2734588.0,75.7,24.49,,,
Cuba,Americas,2002,93.33368,,11199651.0,8501565.0,2716433.0,75.91,24.25,0.26,,
Cuba,Americas,2003,93.48936,,11229183.0,8540129.0,2704756.0,76.05,24.09,0.32,,
Cuba,Americas,2004,93.63318,,11250365.0,8567446.0,2699495.0,76.15,23.99,0.36,,
Cuba,Americas,2005,93.78159,,11261582.0,8591135.0,2693118.0,76.29,23.91,0.42,,
Cuba,Americas,2006,93.92888,,11261248.0,8610779.0,2685454.0,76.46,23.85,0.47,,
Cuba,Americas,2007,94.07504,,11251122.0,8626962.0,2676725.0,76.68,23.79,0.45,,
Cuba,Americas,2008,94.22006,,11236971.0,8642085.0,2667669.0,76.91,23.74,0.52,,
Cuba,Americas,2009,94.36385,,11226709.0,8659290.0,2659312.0,77.13,23.69,0.36,,
Cuba,Americas,2010,94.5065,,11225832.0,8680787.0,2652264.0,77.33,23.63,0.35,,
Cuba,Americas,2011,94.64803,,11236671.0,8707766.0,2646885.0,77.49,23.56,0.28,,
Cuba,Americas,2012,94.78844,,11257104.0,8739297.0,2642849.0,77.63,23.48,0.31,,
Cuba,Americas,2013,94.92381,,11282723.0,8767635.0,2644532.0,77.71,23.44,0.37,,
Cuba,Americas,2014,95.05771,,11306904.0,8792766.0,2647001.0,77.76,23.41,0.54,,
Cuba,Americas,2015,95.19134,,11324781.0,8813348.0,2648084.0,77.82,23.38,0.64,,
Cuba,Americas,2016,95.32452,,11335104.0,8828473.0,2647509.0,77.89,23.36,0.69,1.02635,116.0
Cuba,Americas,2017,95.32758,,11339254.0,8840528.0,2644108.0,77.96,23.32,0.65,,
Cyprus,Europe,2000,99.98502,95.37882,943290.0,647550.0,295736.0,68.65,31.35,0.52,,
Cyprus,Europe,2001,99.98508,95.37888,960276.0,660381.0,299901.0,68.77,31.23,,,
Cyprus,Europe,2002,99.98505,95.37884,976964.0,671119.0,305847.0,68.69,31.31,0.19,,
Cyprus,Europe,2003,99.96111,95.35601,993563.0,681112.0,312451.0,68.55,31.45,0.53,,
Cyprus,Europe,2004,99.93728,95.81745,1010408.0,691224.0,319186.0,68.41,31.59,0.38,,
Cyprus,Europe,2005,99.9101,96.27544,1027662.0,701562.0,326096.0,68.27,31.73,0.52,,
Cyprus,Europe,2006,99.88023,96.73055,1045507.0000000001,712256.0,333253.0,68.13,31.87,0.54,,
Cyprus,Europe,2007,99.85039,97.18542,1063713.0,723135.0,340577.0,67.98,32.02,0.54,,
Cyprus,Europe,2008,99.82059,97.64004,1081563.0,733717.0,347846.0,67.84,32.16,0.64,,
Cyprus,Europe,2009,99.79086,98.09441,1098083.0,743343.0,354733.0,67.69,32.3,0.39,,
Cyprus,Europe,2010,99.76115,98.54854,1112612.0,751576.0,361031.0,67.55,32.45,0.45,,
Cyprus,Europe,2011,99.73149,99.00242,1124833.0,758211.0,366624.0,67.41,32.59,0.61,,
Cyprus,Europe,2012,99.70188,99.45607,1135046.0,763460.0,371602.0,67.26,32.74,0.64,,
Cyprus,Europe,2013,99.67228,99.67228,1143866.0,767973.0,375923.0,67.14,32.86,0.56,,
Cyprus,Europe,2014,99.64268,99.64268,1152285.0,772409.0,379900.0,67.03,32.97,0.55,,
Cyprus,Europe,2015,99.61307,99.61307,1160985.0,777234.0,383751.0,66.95,33.05,0.55,,
Cyprus,Europe,2016,99.6132,99.6132,1170187.0,782589.0,387536.0,66.88,33.12,0.6,0.27908,3.0
Cyprus,Europe,2017,99.61329,99.61329,1179678.0,788359.0,391192.0,66.83,33.16,0.54,,
Czechia,Europe,2000,99.80612,96.32186,10289373.0,7613078.0,2676516.0,73.99,26.01,0.33,,
Czechia,Europe,2001,99.80582,96.31792,10271008.0,7588083.0,2683121.0,73.88,26.12,,,
Czechia,Europe,2002,99.81139,96.43583,10252261.0,7567176.0,2685263.0,73.81,26.19,1.05,,
Czechia,Europe,2003,99.81698,96.55407,10239136.0,7550415.0,2688862.0,73.74,26.26,0.89,,
Czechia,Europe,2004,99.82258,96.67268,10239439.0,7543538.0,2695998.0,73.67,26.33,0.65,,
Czechia,Europe,2005,99.8282,96.79166,10258167.0,7550197.0,2707979.0,73.6,26.4,0.94,,
Czechia,Europe,2006,99.83384,96.91102,10298614.0,7572597.0,2725691.0,73.53,26.47,1.05,,
Czechia,Europe,2007,99.8395,97.03072,10357538.0,7608290.0,2748296.0,73.46,26.53,1.02,,
Czechia,Europe,2008,99.84518,97.15083,10425266.0,7650419.0,2773375.0,73.38,26.6,1.05,,
Czechia,Europe,2009,99.85088,97.27128,10488155.0,7689415.0,2797430.0,73.32,26.67,0.91,,
Czechia,Europe,2010,99.8566,97.39213,10536518.0,7718331.0,2817955.0,73.25,26.74,0.99,,
Czechia,Europe,2011,99.86234,97.51334,10566517.0,7734715.0,2834000.0,73.2,26.82,1.11,,
Czechia,Europe,2012,99.86819,97.63558,10581293.0,7749174.0,2837581.0,73.23,26.82,1.05,,
Czechia,Europe,2013,99.87411,97.75822,10586533.0,7764731.0,2829750.0,73.35,26.73,1.08,,
Czechia,Europe,2014,99.88001,97.88045,10591108.0,7777593.0,2820933.0,73.44,26.63,0.99,,
Czechia,Europe,2015,99.8801,97.88072,10601397.0,7791316.0,2812446.0,73.49,26.53,0.98,,
Czechia,Europe,2016,99.88017,97.881,10618857.0,7806474.0,2804473.0,73.52,26.41,0.98,0.17881,19.0
Czechia,Europe,2017,99.88026,97.88131,10641034.0,7823027.0,2795276.0,73.52,26.27,1.0,,
Côte d'Ivoire,Africa,2000,70.76078,33.73684,16454668.000000002,7201037.0,9485524.0,43.76,57.65,-1.24,,
Côte d'Ivoire,Africa,2001,70.90609,33.91608,16853026.0,7424116.0,9616036.0,44.05,57.06,,,
Côte d'Ivoire,Africa,2002,71.04907,34.09397,17231539.0,7638400.0,9728117.0,44.33,56.46,-1.92,,
Côte d'Ivoire,Africa,2003,71.18935,34.27009,17599610.0,7849538.0,9829817.0,44.6,55.85,-1.8,,
Côte d'Ivoire,Africa,2004,71.32729,34.44487,17970494.0,8066009.0,9931729.0,44.88,55.27,-2.12,,
Côte d'Ivoire,Africa,2005,71.46185,34.61707,18354514.0,8294189.0,10042114.0,45.19,54.71,-2.26,,
Côte d'Ivoire,Africa,2006,71.59372,34.7875,18754916.0,8536640.0,10162795.0,45.52,54.19,-1.87,,
Côte d'Ivoire,Africa,2007,71.7229,34.95617,19171237.0,8793013.0,10292928.0,45.87,53.69,-1.84,,
Côte d'Ivoire,Africa,2008,71.84938,35.12308,19605569.0,9064718.0,10433268.0,46.24,53.22,-1.81,,
Côte d'Ivoire,Africa,2009,71.97251,35.28743,20059147.0,9352105.0,10584261.0,46.62,52.77,-1.32,,
Côte d'Ivoire,Africa,2010,72.09296,35.45002,20532950.0,9655958.0,10745373.0,47.03,52.33,-1.58,,
Côte d'Ivoire,Africa,2011,72.21072,35.61084,21028655.0,9977653.0,10917658.0,47.45,51.92,-1.41,,
Côte d'Ivoire,Africa,2012,72.32546,35.76951,21547188.0,10317816.0,11100787.0,47.88,51.52,-1.26,,
Côte d'Ivoire,Africa,2013,72.4372,35.92604,22087504.0,10674058.0,11292254.0,48.33,51.13,-1.05,,
Côte d'Ivoire,Africa,2014,72.54596,36.08042,22647684.0,11043578.0,11487772.0,48.76,50.72,-1.04,,
Côte d'Ivoire,Africa,2015,72.65446,36.23608,23226143.0,11425679.0,11682793.0,49.19,50.3,-0.83,,
Côte d'Ivoire,Africa,2016,72.76205,36.39219,23822714.0,11819749.0,11876170.0,49.62,49.85,-0.91,47.15776,11234.0
Côte d'Ivoire,Africa,2017,72.86895,36.5491,24437470.0,12226563.0,12068187.0,50.03,49.38,-1.09,,
Democratic People's Republic of Korea,South-East Asia,2000,99.30294,68.99947,22929075.0,13622723.0,9306352.0,59.41,40.59,-0.01,,
Democratic People's Republic of Korea,South-East Asia,2001,99.30254,69.01835,23132980.0,13761343.0,9370467.0,59.49,40.51,,,
Democratic People's Republic of Korea,South-East Asia,2002,99.30215,69.03723,23339453.0,13901568.0,9435113.0,59.56,40.43,0.18,,
Democratic People's Republic of Korea,South-East Asia,2003,99.30176,69.05587,23542426.0,14040306.0,9498234.0,59.64,40.35,0.22,,
Democratic People's Republic of Korea,South-East Asia,2004,99.2395,69.03632,23732731.0,14172865.0,9556633.0,59.72,40.27,0.22,,
Democratic People's Republic of Korea,South-East Asia,2005,98.86547,68.82841,23904167.0,14295919.0,9608248.0,59.81,40.19,0.02,,
Democratic People's Republic of Korea,South-East Asia,2006,98.49234,68.62117,24054864.0,14408638.0,9652459.0,59.9,40.13,-0.03,,
Democratic People's Republic of Korea,South-East Asia,2007,98.1201,68.41413,24188331.0,14512753.0,9690536.0,60.0,40.06,0.54,,
Democratic People's Republic of Korea,South-East Asia,2008,97.74876,68.20753,24310142.0,14610900.0,9724246.0,60.1,40.0,0.52,,
Democratic People's Republic of Korea,South-East Asia,2009,97.38017,68.02087,24428341.0,14725631.0,9737390.0,60.28,39.86,-0.03,,
Democratic People's Republic of Korea,South-East Asia,2010,97.01418,67.842,24548836.0,14847551.0,9744048.0,60.48,39.69,-0.3,,
Democratic People's Republic of Korea,South-East Asia,2011,96.65021,67.66362,24673395.0,14971151.0,9751147.0,60.68,39.52,-0.25,,
Democratic People's Republic of Korea,South-East Asia,2012,96.28833,67.48652,24800645.0,15095843.0,9758191.0,60.87,39.35,-0.01,,
Democratic People's Republic of Korea,South-East Asia,2013,95.92847,67.31016,24929497.0,15220940.0,9765036.0,61.06,39.17,-0.44,,
Democratic People's Republic of Korea,South-East Asia,2014,95.57068,67.1348,25057790.0,15345549.0,9770814.0,61.24,38.99,-1.13,,
Democratic People's Republic of Korea,South-East Asia,2015,95.21488,66.96019,25183833.0,15468816.0,9775101.0,61.42,38.81,-1.15,,
Democratic People's Republic of Korea,South-East Asia,2016,94.8621,66.79067,25307665.0,15594374.0,9774246.0,61.62,38.62,-0.68,1.35658,343.0
Democratic People's Republic of Korea,South-East Asia,2017,94.51245,66.62582,25429825.0,15722409.0,9768556.0,61.83,38.41,-0.5,,
Democratic Republic of the Congo,Africa,2000,33.91777,,47105826.0,16534234.0,30542153.0,35.1,64.84,-2.48,,
Democratic Republic of the Congo,Africa,2001,34.46634,,48428545.0,17222057.0,31172281.0,35.56,64.37,,,
Democratic Republic of the Congo,Africa,2002,35.01624,,49871666.0,17968327.0,31867429.0,36.03,63.9,-1.98,,
Democratic Republic of the Congo,Africa,2003,35.56736,,51425580.0,18770684.0,32619349.0,36.5,63.43,-2.03,,
Democratic Republic of the Congo,Africa,2004,36.11961,,53068880.0,19622660.0,33411557.0,36.98,62.96,-2.39,,
Democratic Republic of the Congo,Africa,2005,36.67493,,54785903.0,20521483.0,34229993.0,37.46,62.48,-2.13,,
Democratic Republic of the Congo,Africa,2006,37.23416,,56578037.0,21470101.0,35072910.0,37.95,61.99,-2.25,,
Democratic Republic of the Congo,Africa,2007,37.79715,,58453683.0,22473029.0,35944533.0,38.45,61.49,-2.18,,
Democratic Republic of the Congo,Africa,2008,38.36274,,60411195.0,23531326.0,36842282.0,38.95,60.99,-2.01,,
Democratic Republic of the Congo,Africa,2009,38.93174,,62448574.0,24645971.0,37763464.0,39.47,60.47,-2.0,,
Democratic Republic of the Congo,Africa,2010,39.50303,,64563854.0,25817901.0,38705362.0,39.99,59.95,-2.2,,
Democratic Republic of the Congo,Africa,2011,40.07741,,66755153.00000001,27048151.0,39665446.0,40.52,59.42,-2.21,,
Democratic Republic of the Congo,Africa,2012,40.65374,,69020747.0,28337627.0,40641055.0,41.06,58.88,-2.09,,
Democratic Republic of the Congo,Africa,2013,41.23186,,71358807.0,29686908.0,41629125.0,41.6,58.34,-2.19,,
Democratic Republic of the Congo,Africa,2014,41.81209,,73767447.0,31096388.0,42626472.0,42.15,57.78,-2.17,,
Democratic Republic of the Congo,Africa,2015,42.39378,,76244544.0,32566508.0,43630111.0,42.71,57.22,-2.15,,
Democratic Republic of the Congo,Africa,2016,42.97677,,78789127.0,34098241.0,44637912.0,43.28,56.65,-2.23,59.75592,47081.0
Democratic Republic of the Congo,Africa,2017,43.24332,,81398764.0,35692384.0,45647604.0,43.85,56.08,-2.35,,
Denmark,Europe,2000,100.0,93.83339,5341194.0,4545356.0,795838.0,85.1,14.9,1.5,,
Denmark,Europe,2001,99.99999,93.83339,5358062.0,4562379.0,795683.0,85.15,14.85,,,
Denmark,Europe,2002,100.0,93.83339,5372801.0,4580302.0,792499.0,85.25,14.75,1.53,,
Denmark,Europe,2003,100.0,93.8334,5386968.0,4598295.0,788673.0,85.36,14.64,1.2,,
Denmark,Europe,2004,100.0,94.14477,5402761.0,4622929.0,779832.0,85.57,14.43,1.09,,
Denmark,Europe,2005,100.0,94.45615,5421702.0,4654838.0,766864.0,85.86,14.14,1.07,,
Denmark,Europe,2006,100.0,94.76752,5444286.0,4687427.0,756876.0,86.1,13.9,1.05,,
Denmark,Europe,2007,100.0,95.0789,5469921.0,4720211.0,749746.0,86.29,13.71,1.12,,
Denmark,Europe,2008,100.0,95.39029,5497729.0,4754871.0,742924.0,86.49,13.51,1.07,,
Denmark,Europe,2009,100.0,95.70167,5526388.0,4788863.0,737584.0,86.65,13.35,1.0,,
Denmark,Europe,2010,100.0,96.01305,5554844.0,4821305.0,733539.0,86.79,13.21,1.04,,
Denmark,Europe,2011,99.99999,96.32442,5582978.0,4854722.0,728151.0,86.96,13.04,1.1,,
Denmark,Europe,2012,100.0,96.6358,5610903.0,4889233.0,721427.0,87.14,12.86,0.91,,
Denmark,Europe,2013,100.0,96.73979,5638145.0,4921377.0,716440.0,87.29,12.71,0.96,,
Denmark,Europe,2014,100.0,96.73849,5664196.0,4950814.0,713100.0,87.41,12.59,0.95,,
Denmark,Europe,2015,100.0,96.73721,5688695.0,4979108.0,709587.0,87.53,12.47,0.9,,
Denmark,Europe,2016,100.0,96.73594,5711349.0,5006008.0,705862.0,87.65,12.36,0.87,0.30561,17.0
Denmark,Europe,2017,100.0,96.73467,5732274.0,5031580.0,701971.0,87.78,12.25,0.87,,
Djibouti,Eastern Mediterranean,2000,75.56113,,717584.0,549178.0,168406.0,76.53,23.47,-0.24,,
Djibouti,Eastern Mediterranean,2001,75.55396,,733015.0,561093.0,171618.0,76.55,23.41,,,
Djibouti,Eastern Mediterranean,2002,75.54728,,746942.0,571782.0,174439.0,76.55,23.35,-0.31,,
Djibouti,Eastern Mediterranean,2003,75.54113,,759641.0,581627.0,176988.0,76.57,23.3,-0.91,,
Djibouti,Eastern Mediterranean,2004,75.5355,,771603.0,591287.0,179465.0,76.63,23.26,-0.34,,
Djibouti,Eastern Mediterranean,2005,75.53008,,783254.0,601236.0,182018.0,76.76,23.24,-0.81,,
Djibouti,Eastern Mediterranean,2006,75.52547,,794563.0,611545.0,184663.0,76.97,23.24,-0.26,,
Djibouti,Eastern Mediterranean,2007,75.52139,,805451.0,622049.0,187353.0,77.23,23.26,-0.12,,
Djibouti,Eastern Mediterranean,2008,75.51782,,816358.0,632825.0,190109.0,77.52,23.29,0.27,,
Djibouti,Eastern Mediterranean,2009,75.51445,,827823.0,643899.0,192941.0,77.78,23.31,0.49,,
Djibouti,Eastern Mediterranean,2010,75.51486,,840198.0,655376.0,195770.0,78.0,23.3,0.25,,
Djibouti,Eastern Mediterranean,2011,75.51925,,853674.0,667325.0,198612.0,78.17,23.27,0.18,,
Djibouti,Eastern Mediterranean,2012,75.52743,,868137.0,679729.0,201456.0,78.3,23.21,0.16,,
Djibouti,Eastern Mediterranean,2013,75.53989,,883293.0,692437.0,204251.0,78.39,23.12,-0.1,,
Djibouti,Eastern Mediterranean,2014,75.5561,,898695.0,705235.0,206929.0,78.47,23.03,-0.77,,
Djibouti,Eastern Mediterranean,2015,75.57727,,913993.0,717972.0,209442.0,78.55,22.92,-0.44,,
Djibouti,Eastern Mediterranean,2016,75.60252,,929112.0,730569.0,211764.0,78.63,22.79,-0.63,31.28645,291.0
Djibouti,Eastern Mediterranean,2017,75.63231,,944099.0,743079.0,213906.0,78.71,22.66,-0.74,,
Dominica,Americas,2000,93.475,,69650.0,45474.0,24202.0,65.29,34.75,0.49,,
Dominica,Americas,2001,93.75,,69661.0,45552.0,24118.0,65.39,34.62,,,
Dominica,Americas,2002,94.025,,69837.0,45867.0,23957.0,65.68,34.3,0.55,,
Dominica,Americas,2003,94.3,,70100.0,46257.0,23836.0,65.99,34.0,0.67,,
Dominica,Americas,2004,94.575,,70382.0,46660.0,23719.0,66.3,33.7,0.95,,
Dominica,Americas,2005,94.85,,70589.0,47038.0,23589.0,66.64,33.42,0.83,,
Dominica,Americas,2006,95.125,,70718.0,47372.0,23435.0,66.99,33.14,0.91,,
Dominica,Americas,2007,95.4,,70795.0,47680.0,23270.0,67.35,32.87,0.79,,
Dominica,Americas,2008,95.675,,70827.0,47976.0,23098.0,67.74,32.61,0.92,,
Dominica,Americas,2009,95.95,,70851.0,48292.0,22937.0,68.16,32.37,0.67,,
Dominica,Americas,2010,96.225,,70878.0,48647.0,22793.0,68.63,32.16,0.9,,
Dominica,Americas,2011,96.5,,70916.0,49047.0,22671.0,69.16,31.97,1.14,,
Dominica,Americas,2012,96.5,,70965.0,49483.0,22561.0,69.73,31.79,0.98,,
Dominica,Americas,2013,96.5,,71016.0,49943.0,22457.0,70.33,31.62,1.12,,
Dominica,Americas,2014,96.5,,71085.0,50420.0,22358.0,70.93,31.45,1.06,,
Dominica,Americas,2015,96.5,,71183.0,50906.0,22256.0,71.51,31.27,1.08,,
Dominica,Americas,2016,,,71307.0,51392.0,22151.0,72.07,31.06,1.0,,
Dominica,Americas,2017,,,71458.0,51881.0,22044.0,72.6,30.85,1.2,,
Dominican Republic,Americas,2000,89.82323,,8471321.0,5287718.0,3274904.0,62.42,38.66,0.02,,
Dominican Republic,Americas,2001,90.27245,,8598601.0,5441366.0,3255760.0,63.28,37.86,,,
Dominican Republic,Americas,2002,90.71294,,8724975.0,5597091.0,3235194.0,64.15,37.08,0.12,,
